concrete_vs_abstract,rich_vs_poor_details,specific_vs_general,episode,item_id
0.7,0.5,0.6,8,358
0.8,0.5,0.6,8,359
0.6,0.4,0.5,8,360
0.6,0.5,0.5,8,361
0.4,0.3,0.4,8,362
0.5,0.3,0.4,8,363
0.8,0.6,0.7,8,364
0.6,0.5,0.5,8,365
0.6,0.4,0.5,8,366
0.6,0.5,0.5,8,367
0.5,0.4,0.5,8,368
0.7,0.6,0.5,8,369
0.3,0.2,0.4,8,370
0.6,0.4,0.5,8,371
0.3,0.2,0.2,8,372
0.5,0.3,0.4,8,373
0.7,0.4,0.5,8,374
0.7,0.5,0.6,8,375
0.8,0.6,0.7,8,376
0.7,0.5,0.6,8,377
0.6,0.4,0.5,8,378
0.8,0.7,0.7,8,379
0.8,0.7,0.6,8,380
0.7,0.6,0.5,8,381
0.7,0.6,0.5,8,382
0.6,0.4,0.5,8,383
0.7,0.5,0.6,8,384
0.8,0.7,0.6,8,385
0.6,0.4,0.5,8,386
0.8,0.5,0.6,8,387
0.4,0.3,0.5,8,388
0.5,0.4,0.5,8,389
0.6,0.4,0.5,8,390
0.8,0.6,0.7,8,391
0.6,0.4,0.5,8,392
0.6,0.4,0.5,8,393
0.5,0.4,0.5,8,394
0.7,0.5,0.6,8,395
0.4,0.3,0.5,8,396
0.6,0.4,0.5,8,397
0.8,0.7,0.6,8,398
0.7,0.5,0.6,8,399
0.5,0.3,0.4,8,400
0.8,0.7,0.8,8,401
0.8,0.7,0.7,8,402
0.8,0.6,0.7,8,403
0.4,0.3,0.4,8,404
0.6,0.3,0.4,8,405
0.6,0.5,0.5,8,406
0.7,0.5,0.6,8,407
0.4,0.3,0.5,8,408
0.5,0.4,0.5,8,409
0.6,0.4,0.5,8,410
0.7,0.5,0.6,8,411
0.5,0.4,0.4,8,412
0.4,0.3,0.5,8,413
0.5,0.4,0.5,8,414
0.4,0.3,0.4,8,415
0.6,0.4,0.5,8,416
0.5,0.3,0.4,8,417
0.7,0.5,0.6,8,418
0.5,0.3,0.4,8,419
0.4,0.3,0.5,8,420
0.6,0.4,0.5,8,421
0.5,0.4,0.5,8,422
0.7,0.5,0.6,8,423
0.6,0.5,0.7,8,424
0.4,0.3,0.5,8,425
0.6,0.3,0.4,8,426
0.8,0.6,0.7,8,427
0.8,0.7,0.6,8,428
0.6,0.4,0.5,8,429
0.5,0.3,0.4,8,430
0.7,0.6,0.5,8,431
0.6,0.4,0.5,8,432
0.8,0.7,0.8,8,433
0.8,0.6,0.7,8,434
0.7,0.5,0.6,8,435
0.6,0.4,0.5,8,436
0.8,0.7,0.8,8,437
0.8,0.6,0.7,8,438
0.8,0.6,0.7,8,439
0.7,0.5,0.6,8,440
0.7,0.6,0.5,8,441
0.4,0.3,0.5,8,442
0.7,0.5,0.6,8,443
0.8,0.6,0.7,8,444
0.4,0.2,0.3,8,445
0.5,0.4,0.5,8,446
0.6,0.4,0.5,8,447
0.5,0.4,0.5,8,448
0.8,0.7,0.6,8,449
0.6,0.4,0.5,8,450
0.5,0.4,0.5,8,451
0.3,0.2,0.4,8,452
0.8,0.6,0.7,8,453
0.7,0.6,0.8,8,454
0.6,0.3,0.4,8,455
0.7,0.4,0.6,8,456
0.6,0.5,0.4,8,457
0.7,0.6,0.7,8,458
0.6,0.5,0.5,8,459
0.8,0.4,0.7,8,460
0.8,0.7,0.6,8,461
0.5,0.4,0.5,8,462
0.6,0.4,0.5,8,463
0.6,0.3,0.4,8,464
0.7,0.4,0.5,8,465
0.7,0.5,0.6,8,466
0.6,0.4,0.5,8,467
0.7,0.5,0.6,8,468
0.7,0.5,0.6,8,469
0.7,0.5,0.6,8,470
0.8,0.7,0.6,8,471
0.6,0.4,0.5,8,472
0.3,0.2,0.4,8,473
0.6,0.4,0.5,8,474
0.6,0.4,0.5,8,475
0.6,0.5,0.5,8,476
0.6,0.4,0.5,8,477
0.6,0.4,0.5,8,478
0.7,0.5,0.6,8,479
0.6,0.4,0.5,8,480
0.8,0.6,0.7,8,481
0.8,0.6,0.7,8,482
0.3,0.2,0.4,8,483
0.6,0.4,0.5,8,484
0.5,0.4,0.5,8,485
0.4,0.3,0.5,8,486
0.8,0.6,0.7,8,487
0.8,0.6,0.7,8,488
0.5,0.4,0.4,8,489
0.4,0.3,0.4,8,490
0.6,0.5,0.7,8,491
0.6,0.4,0.5,8,492
0.7,0.6,0.5,8,493
0.7,0.5,0.6,8,494
0.6,0.4,0.5,8,495
0.6,0.4,0.5,8,496
0.7,0.5,0.6,8,497
0.5,0.4,0.5,8,498
0.6,0.4,0.5,8,499
